service_id,date,exception_type
000001,20241024,1
000001,20241028,1
000001,20241029,1
000001,20241030,1
000001,20241031,1
000001,20241104,1
000001,20241105,1
000001,20241106,1
000001,20241107,1
000001,20241108,1
000001,20241112,1
000001,20241113,1
000001,20241114,1
000001,20241115,1
000001,20241118,1
000001,20241119,1
000001,20241120,1
000001,20241121,1
000001,20241122,1
000001,20241125,1
000001,20241126,1
000001,20241127,1
000001,20241128,1
000001,20241129,1
000001,20241202,1
000001,20241203,1
000001,20241204,1
000001,20241205,1
000001,20241206,1
000001,20241209,1
000001,20241210,1
000001,20241211,1
000001,20241212,1
000001,20241213,1
000002,20241101,1
000002,20241102,1
000002,20241103,1
000002,20241109,1
000002,20241110,1
000002,20241111,1
000002,20241116,1
000002,20241117,1
000002,20241123,1
000002,20241124,1
000002,20241130,1
000002,20241201,1
000002,20241207,1
000002,20241208,1
000002,20241214,1
000003,20241216,1
000003,20241217,1
000003,20241218,1
000003,20241219,1
000003,20241220,1
000003,20241223,1
000003,20241224,1
000003,20241226,1
000003,20241227,1
000003,20241230,1
000003,20241231,1
000003,20250102,1
000003,20250103,1
000003,20250106,1
000003,20250107,1
000003,20250108,1
000003,20250109,1
000003,20250110,1
000003,20250113,1
000003,20250114,1
000003,20250115,1
000003,20250116,1
000003,20250117,1
000003,20250120,1
000003,20250121,1
000003,20250122,1
000004,20241221,1
000004,20241228,1
000004,20250104,1
000004,20250111,1
000004,20250118,1
000005,20241225,1
000005,20250101,1
000006,20241215,1
000006,20241222,1
000006,20241229,1
000006,20250105,1
000006,20250112,1
000006,20250119,1
000007,20241025,1
000008,20241027,1
000009,20241026,1
000010,20241104,1
000010,20241105,1
000010,20241106,1
000010,20241107,1
000010,20241108,1
000010,20241112,1
000010,20241113,1
000010,20241114,1
000010,20241115,1
000010,20241118,1
000010,20241119,1
000010,20241120,1
000010,20241121,1
000010,20241122,1
000010,20241125,1
000010,20241126,1
000010,20241127,1
000010,20241128,1
000010,20241129,1
000011,20241215,1
000011,20241216,1
000011,20241217,1
000011,20241218,1
000011,20241219,1
000011,20241220,1
000011,20241221,1
000011,20241222,1
000011,20241223,1
000011,20241224,1
000011,20241225,1
000011,20241226,1
000011,20241227,1
000011,20241228,1
000011,20241229,1
000011,20241230,1
000011,20241231,1
000011,20250101,1
000011,20250102,1
000011,20250103,1
000011,20250104,1
000011,20250105,1
000011,20250106,1
000011,20250107,1
000011,20250108,1
000011,20250109,1
000011,20250110,1
000011,20250111,1
000011,20250112,1
000011,20250113,1
000011,20250114,1
000011,20250115,1
000011,20250116,1
000011,20250117,1
000011,20250118,1
000011,20250119,1
000011,20250120,1
000011,20250121,1
000011,20250122,1
000012,20241024,1
000012,20241028,1
000012,20241029,1
000012,20241030,1
000012,20241031,1
000012,20241101,1
000012,20241102,1
000012,20241103,1
000012,20241109,1
000012,20241110,1
000012,20241111,1
000012,20241116,1
000012,20241117,1
000012,20241123,1
000012,20241124,1
000012,20241130,1
000012,20241201,1
000012,20241202,1
000012,20241203,1
000012,20241204,1
000012,20241205,1
000012,20241206,1
000012,20241207,1
000012,20241208,1
000012,20241209,1
000012,20241210,1
000012,20241211,1
000012,20241212,1
000012,20241213,1
000012,20241214,1
000013,20241102,1
000013,20241103,1
000013,20241104,1
000013,20241105,1
000013,20241106,1
000013,20241107,1
000013,20241108,1
000013,20241110,1
000014,20241024,1
000014,20241028,1
000014,20241029,1
000014,20241030,1
000014,20241031,1
000014,20241101,1
000014,20241109,1
000014,20241111,1
000014,20241112,1
000014,20241113,1
000014,20241114,1
000014,20241115,1
000014,20241116,1
000014,20241117,1
000014,20241118,1
000014,20241119,1
000014,20241120,1
000014,20241121,1
000014,20241122,1
000014,20241123,1
000014,20241124,1
000014,20241125,1
000014,20241126,1
000014,20241127,1
000014,20241128,1
000014,20241129,1
000014,20241130,1
000014,20241201,1
000014,20241202,1
000014,20241203,1
000014,20241204,1
000014,20241205,1
000014,20241206,1
000014,20241207,1
000014,20241208,1
000014,20241209,1
000014,20241210,1
000014,20241211,1
000014,20241212,1
000014,20241213,1
000014,20241214,1
000015,20241215,1
000015,20241221,1
000015,20241222,1
000015,20241225,1
000015,20241228,1
000015,20241229,1
000015,20250101,1
000015,20250104,1
000015,20250105,1
000015,20250111,1
000015,20250112,1
000015,20250118,1
000015,20250119,1
000016,20241215,1
000016,20241221,1
000016,20241222,1
000016,20241228,1
000016,20241229,1
000016,20250104,1
000016,20250105,1
000016,20250111,1
000016,20250112,1
000016,20250118,1
000016,20250119,1
000017,20241216,1
000017,20241217,1
000017,20241218,1
000017,20241219,1
000017,20241220,1
000017,20241223,1
000017,20241224,1
000017,20241225,1
000017,20241226,1
000017,20241227,1
000017,20241230,1
000017,20241231,1
000017,20250101,1
000017,20250102,1
000017,20250103,1
000017,20250106,1
000017,20250107,1
000017,20250108,1
000017,20250109,1
000017,20250110,1
000017,20250113,1
000017,20250114,1
000017,20250115,1
000017,20250116,1
000017,20250117,1
000017,20250120,1
000017,20250121,1
000017,20250122,1
000018,20241024,1
000018,20241028,1
000018,20241029,1
000018,20241030,1
000018,20241031,1
000018,20241101,1
000018,20241102,1
000018,20241103,1
000018,20241104,1
000018,20241105,1
000018,20241106,1
000018,20241107,1
000018,20241108,1
000018,20241109,1
000018,20241110,1
000018,20241111,1
000018,20241112,1
000018,20241113,1
000018,20241114,1
000018,20241115,1
000018,20241116,1
000018,20241117,1
000018,20241118,1
000018,20241119,1
000018,20241120,1
000018,20241121,1
000018,20241122,1
000018,20241123,1
000018,20241124,1
000018,20241125,1
000018,20241126,1
000018,20241127,1
000018,20241128,1
000018,20241129,1
000018,20241130,1
000018,20241201,1
000018,20241202,1
000018,20241203,1
000018,20241204,1
000018,20241205,1
000018,20241206,1
000018,20241207,1
000018,20241208,1
000018,20241209,1
000018,20241210,1
000018,20241211,1
000018,20241212,1
000018,20241213,1
000018,20241214,1
000019,20241103,1
000019,20241110,1
000019,20241111,1
000019,20241208,1
000020,20241117,1
000020,20241124,1
000020,20241201,1
000021,20241102,1
000022,20241101,1
000022,20241109,1
000023,20241215,1
000023,20241222,1
000023,20241225,1
000023,20241229,1
000023,20250101,1
000023,20250105,1
000023,20250112,1
000023,20250119,1
000024,20241116,1
000024,20241123,1
000024,20241130,1
000024,20241207,1
000024,20241214,1
000025,20241101,1
000025,20241104,1
000025,20241105,1
000025,20241106,1
000025,20241107,1
000025,20241108,1
000025,20241109,1
000025,20241111,1
000025,20241112,1
000025,20241113,1
000025,20241114,1
000025,20241115,1
000025,20241116,1
000025,20241117,1
000025,20241118,1
000025,20241119,1
000025,20241120,1
000025,20241121,1
000025,20241122,1
000025,20241123,1
000025,20241124,1
000025,20241125,1
000025,20241126,1
000025,20241127,1
000025,20241128,1
000025,20241129,1
000025,20241130,1
000025,20241201,1
000025,20241202,1
000025,20241203,1
000025,20241204,1
000025,20241205,1
000025,20241206,1
000025,20241207,1
000025,20241208,1
000025,20241209,1
000025,20241210,1
000025,20241211,1
000025,20241212,1
000025,20241213,1
000025,20241214,1
000026,20241102,1
000026,20241103,1
000026,20241110,1
000027,20241024,1
000027,20241028,1
000027,20241029,1
000027,20241030,1
000027,20241031,1
000028,20241102,1
000028,20241110,1
000029,20241101,1
000030,20241103,1
000030,20241104,1
000030,20241105,1
000030,20241106,1
000030,20241107,1
000030,20241109,1
000030,20241111,1
000030,20241112,1
000030,20241113,1
000030,20241114,1
000030,20241116,1
000030,20241117,1
000030,20241118,1
000030,20241119,1
000030,20241120,1
000030,20241121,1
000030,20241123,1
000030,20241124,1
000030,20241125,1
000030,20241126,1
000030,20241127,1
000030,20241128,1
000030,20241130,1
000030,20241201,1
000030,20241202,1
000030,20241203,1
000030,20241204,1
000030,20241205,1
000030,20241207,1
000030,20241208,1
000030,20241209,1
000030,20241210,1
000030,20241211,1
000030,20241212,1
000030,20241214,1
000031,20241108,1
000031,20241115,1
000031,20241122,1
000031,20241129,1
000031,20241206,1
000031,20241213,1
000032,20250106,1
000033,20250107,1
000033,20250108,1
000033,20250109,1
000033,20250110,1
000033,20250113,1
000033,20250114,1
000033,20250115,1
000033,20250116,1
000033,20250117,1
000033,20250120,1
000033,20250121,1
000033,20250122,1
000034,20241216,1
000034,20241217,1
000034,20241218,1
000034,20241219,1
000034,20241220,1
000034,20241223,1
000034,20241224,1
000034,20241225,1
000034,20241226,1
000034,20241227,1
000034,20241230,1
000034,20241231,1
000034,20250101,1
000034,20250102,1
000034,20250103,1
000035,20241024,1
000035,20241028,1
000035,20241029,1
000035,20241030,1
000035,20241031,1
000035,20241101,1
000035,20241102,1
000035,20241104,1
000035,20241105,1
000035,20241106,1
000035,20241107,1
000035,20241108,1
000035,20241112,1
000035,20241113,1
000035,20241114,1
000035,20241115,1
000035,20241116,1
000035,20241118,1
000035,20241119,1
000035,20241120,1
000035,20241121,1
000035,20241122,1
000035,20241123,1
000035,20241125,1
000035,20241126,1
000035,20241127,1
000035,20241128,1
000035,20241129,1
000035,20241130,1
000035,20241202,1
000035,20241203,1
000035,20241204,1
000035,20241205,1
000035,20241206,1
000035,20241207,1
